name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Philippe Rommens,Central Midfield,26,3500000.0,Belgium,1500000.0,Ferencvárosi TC,Hungary,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,CM
Bas Kuipers,Left-Back,29,1300000.0,Netherlands,900000.0,Twente Enschede FC,Netherlands,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LB
Aventis Aventisyan,Left-Back,21,50000.0,Armenia,0.0,FC West Armenia,Armenia,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LB
Rashaan Fernandes,Left Winger,25,250000.0,Netherlands,0.0,Omonia 29is Maiou,Cyprus,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LW
Thibo Baeten,Centre-Forward,22,600000.0,Belgium,0.0,Roda JC Kerkrade,Netherlands,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,True,free loan,CF
Xander Blomme,Defensive Midfield,22,550000.0,Belgium,0.0,Excelsior Rotterdam,Netherlands,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,True,free loan,DM
Erwin Mulder,Goalkeeper,35,150000.0,Netherlands,0.0,Without Club,,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,GK
Darío Serra,Left Winger,21,100000.0,Spain,0.0,Without Club,,out,Summer,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LW
Oskar Sivertsen,Left Winger,20,1500000.0,Norway,1300000.0,Kristiansund BK,Norway,in,Winter,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LW
Oscar Pettersson,Right Winger,25,500000.0,Sweden,350000.0,IFK Göteborg,Sweden,in,Winter,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,RW
Oliver Edvardsen,Left Winger,25,3000000.0,Norway,3000000.0,Ajax Amsterdam,Netherlands,out,Winter,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,LW
Bobby Adekanye,Right Winger,25,700000.0,Netherlands,0.0,Amed SK,Türkiye,out,Winter,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,RW
Jamal Amofa,Centre-Back,26,550000.0,Netherlands,0.0,Botev Plovdiv,Bulgaria,out,Winter,Go Ahead Eagles,Eredivisie,2024-2025,False,n/a,CB
Luka Kulenovic,Centre-Forward,24,650000.0,Bosnia-Herzegovina,900000.0,FC Slovan Liberec,Czech Republic,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,CF
Jan Zamburek,Central Midfield,23,600000.0,Czech Republic,402000.0,Viborg FF,Denmark,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,CM
Lorenzo Milani,Left-Back,23,300000.0,Italy,350000.0,Delfino Pescara 1936,Italy,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LB
Ivan Mesik,Centre-Back,23,200000.0,Slovakia,250000.0,Delfino Pescara 1936,Italy,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,CB
Daniël van Kaam,Defensive Midfield,24,550000.0,Netherlands,200000.0,SC Cambuur Leeuwarden,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,DM
Damon Mirani,Centre-Back,28,550000.0,Netherlands,0.0,FC Volendam,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,CB
Robin Mantel,Goalkeeper,23,50000.0,Belgium,0.0,Helmond Sport,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,GK
Shiloh 't Zand,Central Midfield,21,1500000.0,Netherlands,0.0,Feyenoord Rotterdam,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,True,free loan,CM
Mimeirhel Benita,Right-Back,20,850000.0,Netherlands,0.0,Feyenoord Rotterdam,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,True,free loan,RB
Juho Talvitie,Right Winger,19,700000.0,Finland,0.0,Lommel SK,Belgium,in,Summer,Heracles Almelo,Eredivisie,2024-2025,True,free loan,RW
Suf Podgoreanu,Left Winger,22,300000.0,Israel,0.0,Maccabi Haifa,Israel,in,Summer,Heracles Almelo,Eredivisie,2024-2025,True,free loan,LW
Jop Tijink,Centre-Back,19,0.0,Netherlands,0.0,FC Twente U18,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,CB
Giandro Sambo,Left Winger,17,0.0,Curacao,0.0,FC Twente U18,Netherlands,in,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LW
Antonio Satriano,Centre-Forward,20,225000.0,Italy,0.0,AC Trento,Italy,in,Summer,Heracles Almelo,Eredivisie,2024-2025,True,loan recall,CF
Emil Hansson,Left Winger,26,1500000.0,Sweden,1750000.0,Birmingham City,England,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LW
Michael Brouwer,Goalkeeper,31,700000.0,Netherlands,0.0,FC Utrecht,Netherlands,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,GK
Ajdin Hrustić,Attacking Midfield,27,600000.0,Australia,0.0,Hellas Verona,Italy,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,AM
Sven Sonnenberg,Centre-Back,25,450000.0,Germany,0.0,1.FC Saarbrücken,Germany,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,CB
Jetro Willems,Left-Back,30,400000.0,Netherlands,0.0,CD Castellón,Spain,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LB
Robin Jalving,Goalkeeper,24,50000.0,Netherlands,0.0,FC Emmen,Netherlands,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,GK
Chiel Olde Keizer,Left-Back,21,50000.0,Netherlands,0.0,FC Dordrecht,Netherlands,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LB
Anas Ouahim,Attacking Midfield,26,500000.0,Morocco,0.0,Sydney FC,Australia,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,AM
Lasse Wehmeyer,Left Winger,21,200000.0,Germany,0.0,VVV-Venlo,Netherlands,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LW
Antonio Satriano,Centre-Forward,20,225000.0,Italy,0.0,Casertana FC,Italy,out,Summer,Heracles Almelo,Eredivisie,2024-2025,True,free loan,CF
Navajo Bakboord,Right-Back,25,450000.0,Suriname,0.0,Without Club,,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,RB
Marko Vejinović,Defensive Midfield,34,275000.0,Netherlands,0.0,,,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,DM
Sylian Mokono,Right-Back,25,150000.0,Netherlands,0.0,Without Club,,out,Summer,Heracles Almelo,Eredivisie,2024-2025,False,n/a,RB
Mohamed Sankoh,Centre-Forward,20,700000.0,Netherlands,0.0,VfB Stuttgart,Germany,out,Summer,Heracles Almelo,Eredivisie,2024-2025,True,loan recall,CF
Fredrik Oppegård,Left-Back,21,600000.0,Norway,0.0,PSV Eindhoven,Netherlands,out,Summer,Heracles Almelo,Eredivisie,2024-2025,True,loan recall,LB
Mats Rots,Left-Back,18,250000.0,Netherlands,0.0,Twente Enschede FC,Netherlands,in,Winter,Heracles Almelo,Eredivisie,2024-2025,True,free loan,LB
Antonio Satriano,Centre-Forward,21,200000.0,Italy,0.0,Casertana FC,Italy,in,Winter,Heracles Almelo,Eredivisie,2024-2025,True,loan recall,CF
Ruben Roosken,Left-Back,24,600000.0,Netherlands,0.0,Huddersfield Town,England,out,Winter,Heracles Almelo,Eredivisie,2024-2025,False,n/a,LB
Antonio Satriano,Centre-Forward,21,200000.0,Italy,0.0,AC Renate,Italy,out,Winter,Heracles Almelo,Eredivisie,2024-2025,True,free loan,CF
Shiloh 't Zand,Central Midfield,21,1200000.0,Netherlands,0.0,Feyenoord Rotterdam,Netherlands,out,Winter,Heracles Almelo,Eredivisie,2024-2025,True,loan recall,CM
Emilio Kehrer,Centre-Forward,22,400000.0,Germany,450000.0,Cercle Brugge,Belgium,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,CF
Thomas Didillon-Hödl,Goalkeeper,28,500000.0,France,0.0,Cercle Brugge,Belgium,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,GK
Boris Lambert,Defensive Midfield,24,900000.0,Belgium,0.0,KAS Eupen,Belgium,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,DM
Mickaël Tirpan,Right-Back,30,500000.0,Türkiye,0.0,K Lierse SK,Belgium,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,RB
Cisse Sandra,Attacking Midfield,20,800000.0,Belgium,0.0,Club Brugge KV,Belgium,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,AM
Kyan Vaesen,Centre-Forward,23,700000.0,Belgium,0.0,KVC Westerlo,Belgium,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,CF
Amar Fatah,Left Winger,20,500000.0,Sweden,0.0,ESTAC Troyes,France,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,LW
Miodrag Pivas,Centre-Back,19,150000.0,Serbia,0.0,Newcastle United U21,England,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,CB
Jens Mathijsen,Centre-Back,16,0.0,Netherlands,0.0,Willem II Tilburg U18,Netherlands,in,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,CB
Thijs Oosting,Attacking Midfield,24,700000.0,Netherlands,1000000.0,FC Groningen,Netherlands,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,AM
Matthias Verreth,Defensive Midfield,26,700000.0,Belgium,0.0,Brescia Calcio,Italy,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,DM
Joshua Smits,Goalkeeper,31,450000.0,Netherlands,0.0,De Graafschap Doetinchem,Netherlands,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,GK
Max Svensson,Left Winger,26,400000.0,Sweden,0.0,Kalmar FF,Sweden,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,LW
Michael de Leeuw,Centre-Forward,37,75000.0,Netherlands,0.0,SC Cambuur Leeuwarden,Netherlands,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,CF
Max de Waal,Attacking Midfield,22,250000.0,Netherlands,0.0,VVV-Venlo,Netherlands,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,AM
Freek Heerkens,Centre-Back,34,125000.0,Netherlands,0.0,,,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,CB
Jeredy Hilterman,Centre-Forward,26,700000.0,Suriname,0.0,Almere City FC,Netherlands,out,Summer,Willem II Tilburg,Eredivisie,2024-2025,True,loan recall,CF
Youssuf Sylla,Centre-Forward,22,700000.0,Belgium,0.0,R Charleroi SC,Belgium,in,Winter,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,CF
Dennis Kaygın,Central Midfield,20,500000.0,Türkiye,0.0,Rapid Vienna,Austria,in,Winter,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,CM
Niels van Berkel,Left-Back,23,350000.0,Netherlands,0.0,VVV-Venlo,Netherlands,out,Winter,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,LB
Khaled Razak,Right Winger,19,150000.0,Netherlands,0.0,Roda JC Kerkrade,Netherlands,out,Winter,Willem II Tilburg,Eredivisie,2024-2025,True,free loan,RW
Valentino Vermeulen,Right-Back,23,250000.0,Netherlands,0.0,Without Club,,out,Winter,Willem II Tilburg,Eredivisie,2024-2025,False,n/a,RB
Baptiste Guillaume,Centre-Forward,29,1200000.0,Belgium,0.0,EA Guingamp,France,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CF
Anas Tahiri,Central Midfield,29,750000.0,Morocco,0.0,SC Heerenveen,Netherlands,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CM
Àlex Carbonell,Central Midfield,26,600000.0,Spain,0.0,SD Amorebieta,Spain,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CM
Logan Delaurier-Chaubet,Right Winger,22,600000.0,France,0.0,FC Girondins Bordeaux,France,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,RW
James Lawrence,Centre-Back,32,400000.0,Wales,0.0,1.FC Nuremberg,Germany,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CB
Vasilios Zagaritis,Left-Back,23,400000.0,Greece,0.0,Parma Calcio 1913,Italy,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,LB
Damil Dankerlui,Right-Back,28,350000.0,Suriname,0.0,Panserraikos,Greece,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,RB
Álex Balboa,Central Midfield,23,200000.0,Equatorial Guinea,0.0,Deportivo Alavés,Spain,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CM
Jonas Wendlinger,Goalkeeper,23,125000.0,Austria,0.0,SV Ried,Austria,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,GK
Junior Kadile,Left Winger,21,600000.0,France,0.0,Stade Lavallois,France,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,LW
Ruben Providence,Left Winger,23,500000.0,France,0.0,TSV Hartberg,Austria,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,LW
Ricardo Visus,Centre-Back,23,150000.0,Spain,0.0,Real Betis Balompié,Spain,in,Summer,Almere City FC,Eredivisie,2024-2025,True,free loan,CB
Thom Haye,Defensive Midfield,29,3000000.0,Indonesia,0.0,Without Club,,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,DM
Joël van der Wilt,Goalkeeper,20,0.0,Netherlands,0.0,Almere City FC U23,Netherlands,in,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,GK
Jeredy Hilterman,Centre-Forward,26,700000.0,Suriname,0.0,Willem II Tilburg,Netherlands,in,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,CF
Thomas Poll,Left-Back,22,325000.0,Netherlands,0.0,SC Cambuur Leeuwarden,Netherlands,in,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,LB
Bradly van Hoeven,Left Winger,24,275000.0,Netherlands,0.0,FC Emmen,Netherlands,in,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,LW
Stije Resink,Central Midfield,21,1000000.0,Netherlands,700000.0,FC Groningen,Netherlands,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CM
Sherel Floranus,Right-Back,26,700000.0,Curacao,450000.0,PEC Zwolle,Netherlands,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,RB
Jeredy Hilterman,Centre-Forward,26,700000.0,Suriname,0.0,Arminia Bielefeld,Germany,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CF
Damian van Bruggen,Centre-Back,28,650000.0,Netherlands,0.0,Vejle Boldklub,Denmark,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CB
Álvaro Peña,Central Midfield,32,400000.0,Spain,0.0,FC Andorra,Andorra,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CM
Thomas Poll,Left-Back,22,325000.0,Netherlands,0.0,SC Cambuur Leeuwarden,Netherlands,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,LB
Pascu,Attacking Midfield,24,250000.0,Spain,0.0,CD Arenteiro,Spain,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,AM
Milan Corryn,Attacking Midfield,25,200000.0,Belgium,0.0,Spartak Trnava,Slovakia,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,AM
Marcelencio Esajas,Central Midfield,22,150000.0,Netherlands,0.0,TOP Oss,Netherlands,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,CM
Danny Post,Defensive Midfield,35,75000.0,Netherlands,0.0,Unknown,,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,DM
Bradly van Hoeven,Left Winger,24,275000.0,Netherlands,0.0,Without Club,,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,LW
Rajiv van La Parra,Left Winger,33,250000.0,Netherlands,0.0,Without Club,,out,Summer,Almere City FC,Eredivisie,2024-2025,False,n/a,LW
Yoann Cathline,Left Winger,21,2000000.0,France,0.0,FC Lorient,France,out,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,LW
Peer Koopmeiners,Defensive Midfield,24,1800000.0,Netherlands,0.0,AZ Alkmaar,Netherlands,out,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,DM
Loïc Mbe Soh,Centre-Back,23,1500000.0,France,0.0,Nottingham Forest,England,out,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,CB
Jason van Duiven,Centre-Forward,19,1000000.0,Netherlands,0.0,PSV Eindhoven,Netherlands,out,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,CF
Yann Kitala,Centre-Forward,26,700000.0,DR Congo,0.0,Le Havre AC,France,out,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,CF
Samuel Sahin-Radlinger,Goalkeeper,31,400000.0,Austria,0.0,Austria Vienna,Austria,out,Summer,Almere City FC,Eredivisie,2024-2025,True,loan recall,GK
Charles-Andreas Brym,Centre-Forward,26,450000.0,Canada,0.0,Sparta Rotterdam,Netherlands,in,Winter,Almere City FC,Eredivisie,2024-2025,False,n/a,CF
Marvin Martins,Centre-Back,29,400000.0,Luxembourg,0.0,Austria Vienna,Austria,in,Winter,Almere City FC,Eredivisie,2024-2025,False,n/a,CB
Ali Jasim,Left Winger,21,450000.0,Iraq,0.0,Como 1907,Italy,in,Winter,Almere City FC,Eredivisie,2024-2025,True,free loan,LW
Tim Receveur,Defensive Midfield,33,150000.0,Netherlands,0.0,Without Club,,in,Winter,Almere City FC,Eredivisie,2024-2025,False,n/a,DM
Logan Delaurier-Chaubet,Right Winger,22,500000.0,France,0.0,NK Celje,Slovenia,out,Winter,Almere City FC,Eredivisie,2024-2025,True,free loan,RW
Oskar Zawada,Centre-Forward,28,600000.0,Poland,0.0,Wellington Phoenix,New Zealand,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CF
Silvester van der Water,Right Winger,27,450000.0,Netherlands,0.0,SC Cambuur Leeuwarden,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,RW
Roshon van Eijma,Centre-Back,26,350000.0,Curacao,0.0,TOP Oss,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CB
Faissal Al Mazyani,Right-Back,19,250000.0,Morocco,0.0,Jong Genk,Belgium,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,RB
Liam van Gelderen,Right-Back,23,200000.0,Suriname,0.0,FC Groningen U21,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,RB
Richard van der Venne,Attacking Midfield,32,100000.0,Netherlands,0.0,FC St. Gallen 1879,Switzerland,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,AM
Alexander Jakobsen,Left Winger,30,100000.0,Egypt,0.0,Zhenis Astana,Kazakhstan,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,LW
Luuk Vogels,Goalkeeper,21,0.0,Netherlands,0.0,OJC Rosmalen,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,GK
Yanick van Osch,Goalkeeper,27,450000.0,Netherlands,0.0,SC Cambuur Leeuwarden,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,GK
Tim van de Loo,Central Midfield,21,275000.0,Netherlands,0.0,SC Telstar,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CM
Daouda Weidmann,Central Midfield,21,175000.0,France,0.0,Torino Primavera,Italy,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CM
Juan Familia-Castillo,Left-Back,24,300000.0,Netherlands,0.0,Without Club,,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,LB
Mohamed Ihattaren,Attacking Midfield,22,100000.0,Netherlands,0.0,Without Club,,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,AM
Luuk Wouters,Left-Back,25,300000.0,Netherlands,0.0,FC Eindhoven,Netherlands,in,Summer,RKC Waalwijk,Eredivisie,2024-2025,True,loan recall,LB
Etienne Vaessen,Goalkeeper,28,1500000.0,Suriname,0.0,FC Groningen,Netherlands,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,GK
Shawn Adewoye,Centre-Back,24,1300000.0,Belgium,0.0,Fortuna Sittard,Netherlands,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CB
Mats Seuntjens,Left Winger,32,850000.0,Netherlands,0.0,CD Castellón,Spain,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,LW
Juriën Gaari,Centre-Back,30,450000.0,Curacao,0.0,Al-Hazem SC,Saudi Arabia,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CB
Thierry Lutonda,Left-Back,23,400000.0,Belgium,0.0,PEC Zwolle,Netherlands,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,LB
David Min,Centre-Forward,25,800000.0,Netherlands,0.0,FC Utrecht,Netherlands,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CF
Jeffrey Bruma,Centre-Back,32,250000.0,Netherlands,0.0,Without Club,,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CB
Zakaria Bakkali,Left Winger,28,250000.0,Belgium,0.0,Without Club,,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,LW
Mark Spenkelink,Goalkeeper,27,125000.0,Netherlands,0.0,Without Club,,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,GK
Filip Stevanovic,Left Winger,21,900000.0,Serbia,0.0,Manchester City U21,England,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,True,loan recall,LW
Daouda Weidmann,Central Midfield,21,175000.0,France,0.0,Torino Primavera,Italy,out,Summer,RKC Waalwijk,Eredivisie,2024-2025,True,loan recall,CM
Redouan El Yaakoubi,Centre-Back,29,750000.0,Netherlands,0.0,Without Club,,in,Winter,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,CB
Mark Spenkelink,Goalkeeper,28,100000.0,Netherlands,0.0,Without Club,,in,Winter,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,GK
Reuven Niemeijer,Attacking Midfield,29,300000.0,Netherlands,0.0,De Graafschap Doetinchem,Netherlands,out,Winter,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,AM
Nouri El Harmazi,Attacking Midfield,22,25000.0,Netherlands,0.0,FK Banga Gargzdai,Lithuania,out,Winter,RKC Waalwijk,Eredivisie,2024-2025,False,n/a,AM
Gabriel Sara,Central Midfield,25,18000000.0,Brazil,18000000.0,Norwich City,England,in,Summer,Galatasaray,Super Lig,2024-2025,False,n/a,CM
Elias Jelert,Right-Back,21,5500000.0,Denmark,9000000.0,FC Copenhagen,Denmark,in,Summer,Galatasaray,Super Lig,2024-2025,False,n/a,RB
Roland Sallai,Right Winger,27,15000000.0,Hungary,6000000.0,SC Freiburg,Germany,in,Summer,Galatasaray,Super Lig,2024-2025,False,n/a,RW
Ismail Jakobs,Left-Back,25,8000000.0,Senegal,0.0,AS Monaco,Monaco,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan with fees,LB
Ali Efe Çördek,Right Winger,19,0.0,Türkiye,186000.0,Bulvarspor,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,False,n/a,RW
Hakim Ziyech,Right Winger,31,9000000.0,Morocco,0.0,Chelsea FC,England,in,Summer,Galatasaray,Super Lig,2024-2025,False,n/a,RW
Michy Batshuayi,Centre-Forward,30,8500000.0,Belgium,0.0,Fenerbahce,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,False,n/a,CF
Victor Osimhen,Centre-Forward,25,100000000.0,Nigeria,0.0,SSC Napoli,Italy,in,Summer,Galatasaray,Super Lig,2024-2025,True,free loan,CF
Nicolò Zaniolo,Attacking Midfield,24,20000000.0,Italy,0.0,Aston Villa,England,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,AM
Yunus Akgün,Right Winger,23,5000000.0,Türkiye,0.0,Leicester City,England,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,RW
Emin Bayram,Centre-Back,21,4000000.0,Türkiye,0.0,KVC Westerlo,Belgium,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,CB
Léo Dubois,Right-Back,29,3500000.0,France,0.0,Basaksehir FK,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,RB
Alexandru Cicâldău,Attacking Midfield,26,3000000.0,Romania,0.0,Konyaspor,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,AM
Yusuf Demir,Right Winger,21,2700000.0,Austria,0.0,FC Basel 1893,Switzerland,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,RW
Patrick van Aanholt,Left-Back,33,2000000.0,Netherlands,0.0,PSV Eindhoven,Netherlands,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,LB
Kazımcan Karataş,Left-Back,21,1900000.0,Türkiye,0.0,MKE Ankaragücü,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,LB
Taylan Antalyalı,Central Midfield,29,1600000.0,Türkiye,0.0,Samsunspor,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,CM
Halil Dervişoğlu,Centre-Forward,24,1000000.0,Türkiye,0.0,Hatayspor,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,CF
Mathias Ross,Centre-Back,23,1000000.0,Denmark,0.0,NEC Nijmegen,Netherlands,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,CB
Metehan Baltacı,Centre-Back,21,1000000.0,Türkiye,0.0,Eyüpspor,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,CB
Eren Aydın,Centre-Forward,21,700000.0,Türkiye,0.0,Corum FK,Türkiye,in,Summer,Galatasaray,Super Lig,2024-2025,True,loan recall,CF
